2	0.33	0.446	0.562	0.59525	0.6285	0.66175	0.695	0.69825	0.7015	0.70475	0.708	0.721	0.566	0.484	0.366	0.338	0.31	0.2925	0.275	0.313	0.288	0.312	0.297	0.317	0.32	0.323	0.3005	0.278	0.265	0.29	0.339	0.345	0.345	0.39	0.452	0.514	0.547	0.58	0.613	0.228	0.231	0.248	0.2515	0.255	0.33	0.406
2	0.39	0.498	0.606	0.682	0.7605	0.839	0.778	0.857	0.809	0.761	0.713	0.789	0.622	0.496	0.357	0.339	0.321	0.3085	0.296	0.31	0.333	0.308	0.319	0.307	0.2905	0.274	0.285	0.277	0.28	0.255	0.257	0.27	0.281	0.28	0.255	0.23	0.22733	0.22467	0.222	0.143	0.171	0.164	0.207	0.25	0.418	0.586
2	0.424	0.473	0.681	0.735	0.7895	0.844	0.736	0.726	0.716	0.706	0.696	0.711	0.588	0.486	0.38	0.3405	0.301	0.294	0.287	0.288	0.283	0.269	0.269	0.266	0.2595	0.253	0.25233	0.25167	0.251	0.224	0.241	0.254	0.264	0.258	0.2315	0.205	0.234	0.2275	0.221	0.226	0.218	0.23	0.237	0.244	0.323	0.367
2	0.231	0.358	0.485	0.545	0.6415	0.738	0.693	0.823	0.78	0.737	0.694	0.775	0.578	0.47	0.348	0.3645	0.381	0.407	0.433	0.339	0.406	0.482	0.477	0.382	0.438	0.494	0.415	0.463	0.442	0.428	0.526	0.491	0.471	0.457	0.473	0.489	0.413	0.337	0.261	0.323	0.253	0.316	0.3415	0.367	0.478	0.589
2	0.384	0.51	0.636	0.721	0.7605	0.8	0.727	0.782	0.71567	0.64933	0.583	0.625	0.499	0.406	0.35	0.336	0.322	0.341	0.329	0.307	0.291	0.337	0.35	0.335	0.321	0.307	0.30067	0.29433	0.288	0.24	0.268	0.303	0.267	0.31	0.303	0.296	0.29	0.284	0.278	0.303	0.293	0.258	0.2595	0.261	0.389	0.517
2	0.35	0.506	0.662	0.683	0.7475	0.812	0.721	0.6965	0.672	0.6475	0.623	0.745	0.644	0.572	0.399	0.3795	0.36	0.399	0.413	0.356	0.385	0.37	0.361	0.362	0.353	0.344	0.3175	0.291	0.274	0.225	0.227	0.264	0.246	0.235	0.273	0.377	0.38833	0.39967	0.411	0.442	0.466	0.426	0.484	0.542	0.516	0.49
2	0.321	0.328	0.335	0.408	0.4965	0.585	0.557	0.411	0.48533	0.55967	0.634	0.609	0.555	0.54	0.461	0.486	0.511	0.5065	0.502	0.487	0.484	0.42	0.423	0.542	0.5135	0.485	0.544	0.543	0.542	0.527	0.622	0.631	0.476	0.506	0.459	0.412	0.43733	0.46267	0.488	0.284	0.339	0.3	0.365	0.375	0.467	0.559
2	0.321	0.338	0.355	0.39575	0.4365	0.47725	0.518	0.674	0.64333	0.61267	0.582	0.688	0.693	0.583	0.605	0.6125	0.62	0.685	0.693	0.7	0.735	0.732	0.708	0.722	0.726	0.73	0.72967	0.72933	0.729	0.727	0.741	0.712	0.683	0.667	0.696	0.725	0.62933	0.53367	0.438	0.375	0.45	0.333	0.28	0.227	0.231	0.235
2	0.411	0.504	0.634	0.721	0.7665	0.812	0.776	0.76975	0.7635	0.75725	0.751	0.766	0.686	0.584	0.405	0.365	0.325	0.267	0.279	0.269	0.267	0.27	0.268	0.275	0.264	0.253	0.246	0.239	0.232	0.198	0.191	0.198	0.205	0.243	0.24	0.237	0.24567	0.25433	0.263	0.29	0.317	0.283	0.279	0.187	0.187	0.244
2	0.515	0.553	0.714	0.739	0.789	0.839	0.754	0.73075	0.7075	0.68425	0.661	0.596	0.394	0.37	0.328	0.3105	0.293	0.281	0.355	0.336	0.237	0.274	0.287	0.275	0.277	0.279	0.264	0.241	0.218	0.231	0.294	0.323	0.241	0.202	0.239	0.276	0.25967	0.24333	0.227	0.315	0.345	0.32	0.386	0.452	0.53	0.608
2	0.139	0.246	0.353	0.414	0.52067	0.62733	0.734	0.818	0.777	0.736	0.695	0.718	0.527	0.448	0.342	0.3125	0.283	0.2935	0.304	0.352	0.351	0.385	0.321	0.382	0.373	0.364	0.35	0.343	0.336	0.231	0.226	0.256	0.256	0.251	0.2905	0.33	0.35533	0.38067	0.406	0.295	0.265	0.25	0.2305	0.211	0.198	0.278
2	0.433	0.465	0.605	0.656	0.7045	0.753	0.715	0.7045	0.694	0.6835	0.673	0.764	0.678	0.593	0.501	0.4775	0.454	0.429	0.437	0.449	0.417	0.301	0.314	0.296	0.305	0.314	0.30367	0.29333	0.283	0.298	0.365	0.362	0.396	0.388	0.4885	0.589	0.224	0.208	0.192	0.171	0.184	0.181	0.21	0.193	0.3	0.317
2	0.188	0.194	0.194	0.202	0.247	0.28	0.538	0.717	0.72567	0.73433	0.743	0.746	0.56	0.492	0.357	0.326	0.295	0.296	0.305	0.309	0.325	0.282	0.269	0.279	0.278	0.277	0.268	0.2655	0.263	0.273	0.431	0.476	0.458	0.444	0.476	0.732	0.74133	0.75067	0.76	0.686	0.719	0.582	0.5135	0.445	0.451	0.457
2	0.242	0.473	0.704	0.754	0.752	0.75	0.748	0.818	0.77367	0.72933	0.685	0.715	0.5	0.374	0.33	0.3085	0.287	0.3045	0.322	0.298	0.291	0.335	0.308	0.315	0.2905	0.266	0.277	0.278	0.262	0.242	0.3	0.338	0.351	0.363	0.4145	0.466	0.51167	0.55733	0.603	0.187	0.162	0.226	0.207	0.188	0.243	0.298
2	0.234	0.286	0.338	0.389	0.50533	0.62167	0.738	0.7065	0.675	0.6435	0.612	0.782	0.692	0.59	0.461	0.395	0.329	0.341	0.31	0.304	0.322	0.352	0.306	0.331	0.3235	0.316	0.308	0.3	0.292	0.259	0.276	0.198	0.211	0.193	0.203	0.211	0.21233	0.21367	0.215	0.169	0.189	0.189	0.18	0.171	0.182	0.193
2	0.263	0.29	0.43	0.484	0.586	0.688	0.74	0.83	0.79967	0.76933	0.739	0.756	0.679	0.591	0.467	0.4	0.333	0.329	0.325	0.345	0.339	0.326	0.292	0.299	0.2945	0.29	0.305	0.287	0.275	0.286	0.297	0.306	0.316	0.312	0.307	0.302	0.348	0.394	0.44	0.154	0.182	0.162	0.1595	0.157	0.213	0.269
2	0.304	0.434	0.564	0.588	0.62067	0.65333	0.686	0.68825	0.6905	0.69275	0.695	0.66	0.559	0.492	0.388	0.367	0.346	0.345	0.349	0.349	0.357	0.387	0.367	0.391	0.371	0.351	0.35233	0.35367	0.355	0.361	0.398	0.442	0.403	0.421	0.4435	0.466	0.499	0.532	0.565	0.558	0.578	0.498	0.4435	0.389	0.337	0.285
2	0.321	0.33	0.364	0.4345	0.505	0.5715	0.638	0.778	0.75967	0.74133	0.723	0.728	0.658	0.563	0.436	0.4115	0.387	0.396	0.373	0.368	0.383	0.341	0.303	0.316	0.297	0.278	0.27533	0.27267	0.27	0.266	0.278	0.31	0.317	0.346	0.324	0.485	0.54133	0.59767	0.654	0.243	0.27	0.208	0.237	0.196	0.208	0.22
2	0.333	0.373	0.494	0.54267	0.59133	0.64	0.681	0.769	0.7325	0.696	0.6595	0.623	0.528	0.455	0.349	0.3275	0.306	0.3125	0.319	0.35	0.32	0.293	0.289	0.28	0.285	0.29	0.277	0.26	0.259	0.228	0.285	0.319	0.345	0.363	0.4515	0.54	0.47025	0.4005	0.33075	0.261	0.221	0.225	0.2325	0.24	0.319	0.349
2	0.521	0.545	0.648	0.731	0.7125	0.694	0.768	0.7625	0.757	0.7515	0.746	0.747	0.585	0.495	0.367	0.325	0.283	0.275	0.267	0.265	0.27	0.279	0.278	0.283	0.2845	0.286	0.271	0.256	0.241	0.209	0.163	0.187	0.208	0.226	0.25	0.274	0.349	0.424	0.499	0.703	0.694	0.721	0.713	0.705	0.719	0.733
2	0.533	0.528	0.652	0.69167	0.73133	0.771	0.789	0.773	0.757	0.741	0.725	0.735	0.518	0.433	0.367	0.3555	0.344	0.363	0.352	0.341	0.336	0.348	0.331	0.387	0.367	0.347	0.3375	0.328	0.292	0.291	0.24	0.238	0.236	0.25	0.2395	0.229	0.26667	0.30433	0.342	0.317	0.279	0.229	0.269	0.309	0.302	0.295
2	0.525	0.592	0.764	0.771	0.8255	0.88	0.786	0.815	0.80233	0.78967	0.777	0.772	0.644	0.529	0.373	0.351	0.329	0.305	0.281	0.31	0.292	0.289	0.28	0.281	0.2805	0.28	0.255	0.23	0.205	0.2155	0.226	0.227	0.232	0.269	0.282	0.295	0.28	0.265	0.25	0.247	0.231	0.223	0.246	0.269	0.352	0.435
2	0.292	0.309	0.394	0.444	0.54633	0.64867	0.751	0.74225	0.7335	0.72475	0.716	0.726	0.643	0.573	0.434	0.36	0.286	0.2885	0.291	0.321	0.329	0.309	0.29	0.286	0.2695	0.253	0.24133	0.22967	0.218	0.216	0.214	0.234	0.254	0.254	0.275	0.296	0.316	0.336	0.356	0.38	0.437	0.437	0.384	0.327	0.316	0.305
2	0.298	0.379	0.46	0.52375	0.5875	0.65125	0.715	0.707	0.699	0.691	0.683	0.757	0.685	0.649	0.478	0.467	0.456	0.482	0.472	0.447	0.453	0.412	0.45	0.396	0.4065	0.417	0.40067	0.38433	0.368	0.319	0.388	0.4	0.412	0.374	0.43	0.486	0.483	0.48	0.477	0.479	0.435	0.431	0.445	0.459	0.431	0.403
2	0.221	0.426	0.631	0.695	0.7275	0.76	0.742	0.72075	0.6995	0.67825	0.657	0.761	0.625	0.509	0.324	0.286	0.248	0.251	0.232	0.269	0.28	0.32	0.301	0.3	0.2885	0.277	0.2915	0.306	0.282	0.253	0.285	0.289	0.288	0.297	0.275	0.253	0.26867	0.28433	0.3	0.385	0.379	0.385	0.407	0.429	0.438	0.447
2	0.636	0.706	0.796	0.82233	0.84867	0.875	0.729	0.72275	0.7165	0.71025	0.704	0.655	0.512	0.412	0.333	0.3145	0.296	0.281	0.312	0.315	0.31	0.327	0.296	0.286	0.282	0.278	0.266	0.2575	0.249	0.26	0.222	0.233	0.239	0.267	0.276	0.285	0.26233	0.23967	0.217	0.182	0.209	0.184	0.234	0.284	0.488	0.692
2	0.394	0.442	0.617	0.708	0.7615	0.815	0.784	0.767	0.75	0.733	0.716	0.751	0.675	0.554	0.383	0.3525	0.322	0.338	0.318	0.31	0.277	0.275	0.272	0.253	0.2365	0.22	0.21733	0.21467	0.212	0.211	0.23	0.236	0.23	0.244	0.2425	0.241	0.22667	0.21233	0.198	0.163	0.162	0.173	0.201	0.194	0.258	0.336
2	0.475	0.51	0.571	0.61333	0.65567	0.698	0.737	0.73475	0.7325	0.73025	0.728	0.715	0.574	0.45	0.422	0.391	0.36	0.39	0.393	0.391	0.38	0.363	0.302	0.3	0.2945	0.289	0.2705	0.252	0.243	0.184	0.243	0.2555	0.268	0.235	0.401	0.567	0.599	0.631	0.663	0.747	0.732	0.743	0.7225	0.702	0.638	0.574
2	0.405	0.421	0.543	0.598	0.653	0.708	0.655	0.766	0.7235	0.681	0.6385	0.596	0.503	0.445	0.352	0.3615	0.371	0.3575	0.344	0.36	0.354	0.284	0.293	0.282	0.2695	0.257	0.266	0.266	0.226	0.242	0.336	0.307	0.366	0.385	0.453	0.521	0.46925	0.4175	0.36575	0.314	0.306	0.331	0.326	0.321	0.418	0.443
2	0.414	0.447	0.48	0.566	0.615	0.664	0.674	0.796	0.762	0.728	0.694	0.726	0.654	0.556	0.478	0.48	0.482	0.476	0.5	0.514	0.477	0.487	0.503	0.507	0.5155	0.524	0.51367	0.50333	0.493	0.52	0.455	0.451	0.41	0.494	0.471	0.448	0.46267	0.47733	0.492	0.475	0.493	0.457	0.4595	0.462	0.477	0.492
2	0.467	0.642	0.817	0.854	0.8795	0.905	0.837	0.821	0.805	0.789	0.773	0.762	0.616	0.526	0.388	0.342	0.296	0.285	0.294	0.302	0.284	0.305	0.313	0.291	0.2785	0.266	0.27	0.274	0.263	0.26	0.299	0.273	0.283	0.311	0.3685	0.426	0.352	0.278	0.204	0.182	0.206	0.23	0.268	0.29	0.4	0.51
2	0.387	0.432	0.73	0.771	0.8205	0.87	0.735	0.7445	0.754	0.7635	0.773	0.772	0.705	0.609	0.396	0.344	0.292	0.3015	0.311	0.313	0.305	0.347	0.304	0.34	0.326	0.312	0.31	0.291	0.318	0.29	0.309	0.305	0.253	0.322	0.3015	0.281	0.28933	0.29767	0.306	0.284	0.262	0.234	0.275	0.275	0.341	0.407
2	0.431	0.553	0.675	0.704	0.68167	0.65933	0.637	0.63025	0.6235	0.61675	0.61	0.637	0.513	0.427	0.388	0.3565	0.325	0.366	0.361	0.373	0.333	0.328	0.303	0.294	0.2775	0.261	0.25367	0.24633	0.239	0.233	0.264	0.282	0.283	0.344	0.3935	0.443	0.51067	0.57833	0.646	0.692	0.738	0.708	0.6995	0.691	0.69	0.707
2	0.157	0.236	0.315	0.36467	0.41433	0.464	0.675	0.77	0.74	0.71	0.68	0.688	0.559	0.483	0.402	0.3605	0.319	0.3235	0.328	0.341	0.374	0.296	0.29	0.312	0.2975	0.283	0.291	0.276	0.265	0.277	0.361	0.441	0.443	0.423	0.5255	0.628	0.63975	0.6515	0.66325	0.675	0.654	0.616	0.596	0.576	0.529	0.57
2	0.178	0.373	0.568	0.634	0.68267	0.73133	0.78	0.73575	0.6915	0.64725	0.603	0.84	0.779	0.66	0.457	0.4145	0.372	0.339	0.306	0.328	0.346	0.352	0.347	0.335	0.3235	0.312	0.304	0.296	0.288	0.267	0.264	0.323	0.313	0.306	0.312	0.318	0.30233	0.28667	0.271	0.249	0.19	0.235	0.2295	0.224	0.222	0.22
2	0.373	0.441	0.632	0.6425	0.653	0.654	0.655	0.648	0.60233	0.55667	0.511	0.48	0.343	0.333	0.343	0.332	0.321	0.354	0.387	0.396	0.414	0.374	0.333	0.476	0.4265	0.377	0.453	0.4245	0.396	0.453	0.443	0.437	0.431	0.474	0.508	0.542	0.56767	0.59333	0.619	0.217	0.233	0.189	0.19	0.191	0.24	0.289
2	0.288	0.444	0.6	0.689	0.764	0.839	0.763	0.7625	0.762	0.7615	0.761	0.745	0.656	0.525	0.409	0.3785	0.348	0.361	0.344	0.346	0.325	0.33	0.283	0.282	0.2835	0.285	0.278	0.279	0.256	0.229	0.242	0.272	0.267	0.287	0.2505	0.214	0.222	0.23	0.238	0.223	0.223	0.22	0.2085	0.197	0.232	0.267
2	0.46	0.442	0.568	0.597	0.673	0.749	0.768	0.7675	0.767	0.7665	0.766	0.77	0.688	0.617	0.453	0.392	0.331	0.315	0.299	0.307	0.283	0.277	0.255	0.274	0.2775	0.281	0.25267	0.22433	0.196	0.1935	0.191	0.1955	0.2	0.209	0.264	0.319	0.29733	0.27567	0.254	0.201	0.212	0.223	0.2335	0.244	0.3	0.356
2	0.594	0.682	0.805	0.815	0.839	0.863	0.431	0.445	0.459	0.473	0.612	0.622	0.481	0.426	0.326	0.3105	0.295	0.237	0.263	0.268	0.331	0.333	0.331	0.443	0.4505	0.458	0.39467	0.33133	0.268	0.267	0.324	0.39	0.368	0.466	0.617	0.768	0.758	0.748	0.738	0.523	0.497	0.415	0.3755	0.336	0.242	0.148
2	0.101	0.256	0.411	0.395	0.4915	0.588	0.716	0.70375	0.6915	0.67925	0.667	0.72	0.637	0.571	0.442	0.3805	0.319	0.3155	0.312	0.303	0.302	0.326	0.306	0.295	0.2905	0.286	0.281	0.276	0.283	0.258	0.24	0.3	0.21	0.197	0.1965	0.196	0.19567	0.19533	0.195	0.173	0.182	0.161	0.1555	0.15	0.175	0.2
2	0.452	0.494	0.715	0.729	0.75033	0.77167	0.793	0.79325	0.7935	0.79375	0.794	0.82	0.737	0.633	0.512	0.414	0.316	0.316	0.316	0.309	0.303	0.317	0.3	0.319	0.297	0.275	0.26067	0.24633	0.232	0.245	0.258	0.269	0.28	0.293	0.319	0.345	0.37333	0.40167	0.43	0.48	0.446	0.441	0.427	0.262	0.247	0.232
2	0.155	0.309	0.463	0.42	0.544	0.668	0.715	0.70075	0.6865	0.67225	0.658	0.733	0.662	0.61	0.447	0.3975	0.348	0.342	0.336	0.309	0.314	0.347	0.31	0.335	0.3165	0.298	0.28867	0.27933	0.27	0.258	0.274	0.287	0.227	0.23	0.218	0.209	0.22533	0.24167	0.258	0.197	0.186	0.183	0.1745	0.166	0.173	0.18
2	0.314	0.301	0.392	0.361	0.405	0.477	0.549	0.52	0.51067	0.50133	0.492	0.446	0.449	0.414	0.35	0.336	0.322	0.335	0.348	0.38	0.378	0.379	0.376	0.37	0.3895	0.409	0.409	0.409	0.409	0.382	0.403	0.419	0.366	0.244	0.2735	0.303	0.32133	0.33967	0.358	0.586	0.665	0.663	0.666	0.669	0.635	0.601
2	0.326	0.498	0.67	0.716	0.747	0.778	0.781	0.826	0.76667	0.70733	0.648	0.632	0.453	0.386	0.297	0.287	0.277	0.276	0.283	0.33	0.311	0.353	0.299	0.304	0.289	0.274	0.27267	0.27133	0.27	0.279	0.314	0.29	0.295	0.307	0.3245	0.342	0.38067	0.41933	0.458	0.204	0.204	0.18	0.1885	0.197	0.265	0.333
2	0.232	0.271	0.31	0.356	0.402	0.448	0.655	0.772	0.75967	0.74733	0.735	0.759	0.671	0.636	0.515	0.4725	0.43	0.4085	0.387	0.383	0.415	0.367	0.364	0.371	0.352	0.333	0.363	0.33	0.329	0.365	0.427	0.456	0.454	0.474	0.5675	0.661	0.55425	0.4475	0.34075	0.234	0.272	0.214	0.2115	0.209	0.264	0.336
2	0.644	0.714	0.843	0.833	0.868	0.903	0.789	0.828	0.81167	0.79533	0.779	0.764	0.614	0.473	0.344	0.306	0.268	0.2655	0.263	0.295	0.274	0.308	0.304	0.306	0.295	0.284	0.25967	0.23533	0.211	0.202	0.251	0.279	0.301	0.323	0.4265	0.53	0.46733	0.40467	0.342	0.207	0.25	0.248	0.265	0.325	0.491	0.657
2	0.372	0.418	0.558	0.568	0.578	0.405	0.679	0.727	0.723	0.719	0.715	0.722	0.704	0.571	0.472	0.453	0.434	0.427	0.42	0.386	0.373	0.349	0.375	0.358	0.3565	0.355	0.341	0.327	0.313	0.312	0.341	0.275	0.209	0.28	0.3265	0.373	0.41633	0.45967	0.503	0.422	0.275	0.299	0.298	0.273	0.359	0.445
2	0.274	0.274	0.367	0.384	0.47	0.556	0.663	0.721	0.698	0.675	0.652	0.644	0.556	0.504	0.373	0.34	0.307	0.297	0.286	0.301	0.256	0.26	0.244	0.257	0.2425	0.228	0.21533	0.20267	0.19	0.185	0.164	0.187	0.196	0.218	0.2125	0.207	0.21067	0.21433	0.218	0.194	0.208	0.183	0.168	0.153	0.182	0.211
2	0.492	0.469	0.446	0.475	0.524	0.573	0.531	0.5015	0.472	0.4425	0.413	0.432	0.478	0.445	0.433	0.476	0.519	0.55	0.582	0.588	0.603	0.642	0.651	0.605	0.6165	0.628	0.625	0.622	0.625	0.632	0.608	0.582	0.585	0.564	0.585	0.606	0.53233	0.45867	0.385	0.462	0.489	0.443	0.437	0.431	0.495	0.559
2	0.532	0.625	0.718	0.6845	0.651	0.6175	0.584	0.706	0.67133	0.63667	0.602	0.635	0.471	0.449	0.398	0.415	0.432	0.4075	0.383	0.452	0.422	0.436	0.404	0.426	0.428	0.43	0.43	0.43	0.345	0.388	0.44	0.443	0.446	0.399	0.4755	0.552	0.60833	0.66467	0.721	0.553	0.554	0.526	0.4955	0.465	0.508	0.551
2	0.532	0.619	0.78	0.797	0.8395	0.882	0.769	0.826	0.80833	0.79067	0.773	0.786	0.645	0.498	0.351	0.323	0.295	0.2975	0.3	0.321	0.325	0.341	0.34	0.354	0.347	0.34	0.286	0.232	0.221	0.21	0.219	0.246	0.255	0.264	0.215	0.166	0.17067	0.17533	0.18	0.243	0.269	0.275	0.2995	0.324	0.385	0.446
2	0.451	0.489	0.631	0.682	0.7455	0.809	0.787	0.819	0.807	0.795	0.783	0.786	0.697	0.599	0.435	0.3875	0.34	0.3405	0.341	0.31	0.311	0.319	0.291	0.296	0.296	0.296	0.25867	0.22133	0.184	0.186	0.188	0.201	0.219	0.221	0.276	0.331	0.31833	0.30567	0.293	0.21	0.218	0.208	0.237	0.236	0.315	0.394
2	0.479	0.579	0.745	0.762	0.7865	0.811	0.739	0.728	0.717	0.706	0.695	0.755	0.584	0.447	0.388	0.363	0.338	0.3275	0.317	0.292	0.331	0.305	0.319	0.299	0.2995	0.3	0.2955	0.291	0.283	0.273	0.328	0.293	0.258	0.278	0.2945	0.311	0.34733	0.38367	0.42	0.44	0.402	0.433	0.389	0.382	0.384	0.386
2	0.196	0.276	0.356	0.475	0.5835	0.692	0.784	0.775	0.722	0.669	0.616	0.606	0.462	0.389	0.314	0.296	0.278	0.276	0.266	0.276	0.291	0.274	0.274	0.264	0.2355	0.207	0.203	0.191	0.177	0.129	0.191	0.183	0.177	0.19	0.194	0.198	0.20233	0.20667	0.211	0.379	0.453	0.452	0.5055	0.559	0.665	0.771
2	0.222	0.339	0.456	0.525	0.5965	0.668	0.661	0.663	0.626	0.589	0.552	0.581	0.427	0.411	0.354	0.3275	0.301	0.291	0.286	0.275	0.279	0.281	0.268	0.293	0.271	0.249	0.262	0.275	0.233	0.179	0.175	0.199	0.2	0.202	0.194	0.186	0.19067	0.19533	0.2	0.176	0.189	0.16	0.226	0.216	0.248	0.28
2	0.198	0.425	0.652	0.737	0.803	0.869	0.763	0.841	0.78133	0.72167	0.662	0.714	0.514	0.444	0.355	0.3335	0.312	0.296	0.28	0.296	0.307	0.322	0.297	0.318	0.316	0.314	0.295	0.31	0.266	0.257	0.26	0.281	0.297	0.31	0.305	0.3	0.261	0.222	0.183	0.165	0.182	0.199	0.2515	0.304	0.451	0.598
2	0.404	0.612	0.82	0.839	0.873	0.907	0.818	0.806	0.794	0.782	0.77	0.77	0.644	0.541	0.354	0.317	0.28	0.262	0.261	0.271	0.287	0.292	0.287	0.276	0.277	0.278	0.2775	0.277	0.271	0.234	0.253	0.254	0.252	0.27	0.29	0.31	0.32633	0.34267	0.359	0.216	0.229	0.261	0.297	0.333	0.5	0.667
2	0.32	0.535	0.75	0.783	0.823	0.863	0.809	0.7735	0.738	0.7025	0.667	0.736	0.53	0.437	0.336	0.3055	0.275	0.257	0.25	0.275	0.275	0.302	0.302	0.283	0.2575	0.232	0.2345	0.237	0.223	0.205	0.226	0.227	0.226	0.243	0.246	0.27	0.23967	0.20933	0.179	0.166	0.166	0.158	0.196	0.211	0.303	0.395
2	0.315	0.339	0.527	0.633	0.689	0.745	0.751	0.7315	0.712	0.6925	0.673	0.737	0.62	0.554	0.417	0.3635	0.31	0.311	0.312	0.311	0.297	0.304	0.299	0.272	0.271	0.27	0.26433	0.25867	0.253	0.24	0.235	0.259	0.272	0.28	0.29	0.3	0.349	0.3805	0.412	0.197	0.213	0.201	0.223	0.194	0.202	0.238
2	0.429	0.542	0.681	0.754	0.79	0.826	0.779	0.76075	0.7425	0.72425	0.706	0.687	0.543	0.463	0.353	0.318	0.283	0.281	0.286	0.292	0.283	0.314	0.294	0.307	0.297	0.287	0.2875	0.288	0.267	0.265	0.259	0.307	0.291	0.301	0.3235	0.346	0.39567	0.44533	0.495	0.16	0.187	0.195	0.214	0.233	0.319	0.405
2	0.674	0.741	0.841	0.85	0.8815	0.913	0.8	0.793	0.78567	0.77833	0.771	0.761	0.523	0.4	0.316	0.286	0.256	0.2455	0.235	0.285	0.265	0.289	0.258	0.266	0.2545	0.243	0.234	0.225	0.216	0.206	0.23	0.268	0.255	0.265	0.372	0.479	0.43367	0.38833	0.343	0.21	0.223	0.212	0.262	0.315	0.469	0.623
2	0.571	0.634	0.797	0.824	0.8605	0.897	0.775	0.807	0.79767	0.78833	0.779	0.793	0.581	0.457	0.345	0.32	0.295	0.297	0.299	0.314	0.319	0.329	0.31	0.314	0.3135	0.313	0.2695	0.226	0.216	0.199	0.229	0.268	0.261	0.286	0.2215	0.157	0.16733	0.17767	0.188	0.321	0.379	0.392	0.425	0.458	0.559	0.66
2	0.303	0.394	0.485	0.556	0.6165	0.677	0.667	0.6585	0.65	0.6415	0.633	0.745	0.721	0.588	0.489	0.4935	0.498	0.517	0.493	0.547	0.491	0.529	0.398	0.456	0.437	0.418	0.449	0.48	0.34	0.351	0.281	0.296	0.385	0.333	0.3345	0.336	0.377	0.418	0.459	0.586	0.613	0.583	0.5375	0.492	0.49	0.488
2	0.196	0.195	0.228	0.19	0.243	0.302	0.47	0.568	0.60933	0.65067	0.692	0.723	0.617	0.558	0.381	0.337	0.293	0.314	0.328	0.293	0.31	0.274	0.266	0.257	0.2615	0.266	0.239	0.2295	0.22	0.22	0.237	0.293	0.283	0.291	0.3715	0.452	0.51233	0.57267	0.633	0.62	0.643	0.513	0.4595	0.406	0.397	0.388
2	0.485	0.5	0.604	0.631	0.6985	0.766	0.697	0.71225	0.7275	0.74275	0.758	0.744	0.628	0.544	0.447	0.4415	0.436	0.4635	0.491	0.497	0.461	0.453	0.43	0.394	0.3915	0.389	0.365	0.372	0.33	0.331	0.373	0.424	0.426	0.369	0.47	0.571	0.58067	0.59033	0.6	0.64	0.587	0.564	0.619	0.58	0.626	0.672
2	0.388	0.397	0.354	0.422	0.4715	0.521	0.558	0.562	0.566	0.57	0.574	0.575	0.481	0.498	0.38	0.3665	0.353	0.357	0.381	0.406	0.402	0.382	0.415	0.386	0.3865	0.387	0.38733	0.38767	0.388	0.366	0.344	0.331	0.313	0.309	0.412	0.515	0.505	0.495	0.485	0.518	0.482	0.467	0.474	0.44	0.482	0.527
2	0.526	0.612	0.79	0.812	0.848	0.884	0.765	0.833	0.815	0.797	0.779	0.79	0.661	0.546	0.389	0.342	0.295	0.307	0.319	0.349	0.323	0.355	0.331	0.329	0.3265	0.324	0.2815	0.239	0.232	0.212	0.226	0.264	0.276	0.319	0.2445	0.17	0.17967	0.18933	0.199	0.292	0.329	0.327	0.323	0.403	0.503	0.603
2	0.378	0.536	0.694	0.724	0.697	0.67	0.643	0.812	0.75233	0.69267	0.633	0.616	0.466	0.391	0.348	0.3335	0.319	0.3205	0.322	0.342	0.33	0.333	0.327	0.378	0.3555	0.333	0.333	0.333	0.312	0.336	0.363	0.328	0.343	0.339	0.3205	0.302	0.323	0.344	0.365	0.192	0.197	0.194	0.186	0.157	0.288	0.419
2	0.399	0.537	0.675	0.731	0.789	0.847	0.797	0.85	0.78733	0.72467	0.662	0.639	0.437	0.365	0.29	0.271	0.252	0.248	0.241	0.264	0.272	0.282	0.285	0.283	0.276	0.269	0.26333	0.25767	0.252	0.226	0.25	0.292	0.308	0.289	0.2995	0.31	0.37133	0.43267	0.494	0.589	0.625	0.609	0.6085	0.608	0.597	0.586
2	0.285	0.241	0.246	0.273	0.326	0.379	0.623	0.60067	0.57833	0.556	0.571	0.573	0.453	0.398	0.337	0.3245	0.312	0.29	0.343	0.369	0.365	0.31	0.301	0.319	0.3125	0.306	0.30167	0.29733	0.293	0.306	0.256	0.279	0.263	0.288	0.2785	0.269	0.31933	0.36967	0.42	0.375	0.431	0.427	0.436	0.445	0.316	0.369
2	0.199	0.417	0.635	0.678	0.7565	0.835	0.771	0.861	0.815	0.769	0.723	0.765	0.568	0.448	0.335	0.3195	0.304	0.2955	0.287	0.302	0.353	0.357	0.33	0.331	0.34	0.349	0.342	0.335	0.335	0.32	0.305	0.328	0.317	0.336	0.2745	0.213	0.20433	0.19567	0.187	0.158	0.171	0.176	0.2215	0.267	0.396	0.525
2	0.345	0.387	0.429	0.542	0.6275	0.713	0.758	0.75	0.742	0.734	0.726	0.801	0.763	0.662	0.471	0.3975	0.324	0.333	0.318	0.321	0.303	0.287	0.278	0.294	0.2875	0.281	0.26967	0.25833	0.247	0.234	0.18	0.2	0.177	0.199	0.2495	0.3	0.323	0.346	0.369	0.442	0.456	0.488	0.399	0.447	0.441	0.515
